company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Tufin,Boston,Security,55,0.1,2022/8/21,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,2022/8/20,Series D,United States,187
Wayfair,Boston,Retail,870,0.05,2022/8/19,IPO,United States,1700
Stripe,SF Bay Area,Finance,50,,2022/8/19,Series H,United States,2300
Hodlnaut,Singapore,Crypto,40,0.8,2022/8/19,Unknown,Singapore,
New Relic,SF Bay Area,Infrastructure,110,0.05,2022/8/18,IPO,United States,214
Wheel,Austin,Healthcare,35,0.17,2022/8/18,Series C,United States,215
Petal,New York City,Finance,,,2022/8/18,Series D,United States,704
Thirty Madison,New York City,Healthcare,,0.1,2022/8/18,Series C,United States,209
Vendasta,Saskatoon,Marketing,,0.05,2022/8/18,Series D,Canada,178
Malwarebytes,SF Bay Area,Security,125,0.14,2022/8/17,Series B,United States,80
Fluke,Sao Paulo,Other,83,0.82,2022/8/17,Seed,Brazil,
Swyftx,Brisbane,Crypto,74,0.21,2022/8/17,Unknown,Australia,
Tempo Automation,SF Bay Area,Other,54,,2022/8/17,Series C,United States,74
Genesis,New York City,Crypto,52,0.2,2022/8/17,Series A,United States,
Warren,Porto Alegre,Finance,50,,2022/8/17,Series C,Brazil,104
AlayaCare,Montreal,Healthcare,80,0.14,2022/8/16,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,2022/8/16,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,2022/8/16,Series A,United States,11
Crypto.com,Singapore,Crypto,,,2022/8/16,Unknown,Singapore,156
Edmodo,SF Bay Area,Education,,1,2022/8/16,Acquired,United States,77
Snapdocs,SF Bay Area,Real Estate,,0.1,2022/8/16,Series D,United States,253
Updater,New York City,Other,,,2022/8/16,Unknown,United States,467
Sema4,Stamford,Healthcare,250,0.13,2022/8/15,IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,2022/8/15,IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,2022/8/15,IPO,United States,380
ThredUp,Chicago,Retail,,0.15,2022/8/15,IPO,United States,305
Anywell,Tel Aviv,Real Estate,11,,2022/8/14,Series A,Israel,15
Almanac,SF Bay Area,Other,,,2022/8/13,Series A,United States,45
Peloton,New York City,Fitness,784,0.13,2022/8/12,IPO,United States,1900
Core Scientific,Austin,Crypto,,0.1,2022/8/12,IPO,United States,169
Orbit,SF Bay Area,Other,,,2022/8/12,Series A,United States,20
Truepill,SF Bay Area,Healthcare,175,0.33,2022/8/11,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,2022/8/11,Series C,United States,218
FourKites,Chicago,Logistics,60,0.08,2022/8/11,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,2022/8/11,Series A,Kenya,42
Betterfly,Santiago,Healthcare,30,,2022/8/11,Series C,Chile,204
Expert360,Sydney,Recruiting,7,,2022/8/11,Series C,Australia,26
Guidewire,SF Bay Area,Finance,,0.02,2022/8/11,IPO,United States,24
Trybe,Sao Paulo,Education,47,0.1,2022/8/10,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,2022/8/10,Series C,United Kingdom,105
Homeward,Austin,Real Estate,,0.2,2022/8/10,Series B,United States,160
Pollen,London,Marketing,,1,2022/8/10,Series C,United Kingdom,238
Vedanta Biosciences,Boston,Healthcare,,0.2,2022/8/10,Series D,United States,301
GoHealth,Chicago,Healthcare,800,0.2,2022/8/9,IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,2022/8/9,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022/8/9,IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,2022/8/9,IPO,United States,533
Wix,Tel Aviv,Marketing,100,,2022/8/9,IPO,Israel,58
MadeiraMadeira,Curitiba,Retail,60,0.03,2022/8/9,Series E,Brazil,338
Melio,New York City,Finance,60,,2022/8/9,Series D,United States,504
Linktree,Melbourne,Consumer,50,0.17,2022/8/9,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,2022/8/9,Series C,United States,114
Absci,Vancouver,Healthcare,40,,2022/8/9,IPO,United States,237
Dooly,Vancouver,Sales,12,,2022/8/9,Series B,Canada,102
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022/8/9,IPO,United States,272
DailyPay,New York City,Finance,,0.15,2022/8/9,Unknown,United States,814
Haus,SF Bay Area,Food,,1,2022/8/9,Seed,United States,7
Kaltura,New York City,Media,,0.1,2022/8/9,IPO,United States,166
Shift,SF Bay Area,Transportation,,,2022/8/9,IPO,United States,504
Sweetgreen,Los Angeles,Food,,,2022/8/9,IPO,United States,478
Groupon,Chicago,Retail,500,0.15,2022/8/8,IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,0.15,2022/8/8,Series F,Brazil,507
Vroom,New York City,Transportation,337,,2022/8/8,IPO,United States,1300
Warby Parker,New York City,Consumer,63,,2022/8/8,IPO,United States,535
Labelbox,SF Bay Area,Data,36,,2022/8/8,Series D,United States,188
Perion,Tel Aviv,Marketing,20,0.05,2022/8/8,IPO,Israel,76
Daily Harvest,New York City,Food,,0.15,2022/8/8,Series D,United States,120
DataRobot,Boston,Data,,,2022/8/8,Series G,United States,1000
iRobot,Boston,Consumer,140,0.1,2022/8/5,Acquired,United States,30
RenoRun,Montreal,Construction,70,0.12,2022/8/5,Series B,Canada,163
Mejuri,Toronto,Retail,50,0.1,2022/8/5,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,2022/8/5,Series A,Canada,42
Slync,Dallas,Logistics,,,2022/8/5,Series B,United States,76
Talkdesk,SF Bay Area,Support,,,2022/8/5,Series D,United States,497
Doma,SF Bay Area,Finance,250,0.13,2022/8/4,IPO,United States,679
Article,Vancouver,Retail,216,0.17,2022/8/4,Series B,Canada,
Jam City,Los Angeles,Consumer,200,0.17,2022/8/4,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022/8/4,IPO,United States,242
LEAD,Mumbai,Education,80,0.04,2022/8/4,Series E,India,166
Zendesk,SF Bay Area,Support,80,,2022/8/4,Acquired,United States,85
On Deck,SF Bay Area,Education,73,0.33,2022/8/4,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,2022/8/4,Series B,Canada,163
RingCentral,SF Bay Area,Support,50,,2022/8/4,IPO,United States,44
Medly,New York City,Healthcare,,0.16,2022/8/4,Series C,United States,100
Nomad,Sao Paulo,Finance,,0.2,2022/8/4,Series B,Brazil,290
StubHub,SF Bay Area,Consumer,,,2022/8/4,Acquired,United States,59
Weedmaps,Los Angeles,Other,,0.1,2022/8/4,Acquired,United States,
Zenius,Jakarta,Education,,0.3,2022/8/4,Series B,Indonesia,20
Healthcare.com,Miami,Healthcare,149,,2022/8/3,Series C,United States,244
Unbounce,Vancouver,Marketing,47,0.2,2022/8/3,Series A,Canada,39
Beyond Meat,Los Angeles,Food,40,,2022/8/3,IPO,United States,122
The Org,New Delhi,HR,13,,2022/8/3,Series B,United States,39
CarDekho,Gurugram,Transportation,,,2022/8/3,Series E,India,497
Puppet,Portland,Infrastructure,,0.15,2022/8/3,Acquired,United States,189
SoundCloud,Berlin,Consumer,,0.2,2022/8/3,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,,0.15,2022/8/3,Private Equity,Luxembourg,9
Robinhood,SF Bay Area,Finance,713,0.23,2022/8/2,IPO,United States,5600
Latch,New York City,Security,115,0.37,2022/8/2,IPO,United States,342
Vedantu,Bengaluru,Education,100,,2022/8/2,Series E,India,292
Seegrid,Pittsburgh,Logistics,90,,2022/8/2,Unknown,United States,107
Nylas,SF Bay Area,Product,80,0.25,2022/8/2,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,2022/8/2,Series G,United States,489
Sendy,Nairobi,Logistics,54,0.2,2022/8/2,Series B,Kenya,26
The Predictive Index,Boston,HR,40,,2022/8/2,Acquired,United States,71
Sendy,Nairobi,Logistics,30,0.1,2022/8/2,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,2022/8/2,Series B,United States,75
Glossier,New York City,Retail,19,0.08,2022/8/2,Series E,United States,266
Butterfly Network,New Haven,Healthcare,,0.1,2022/8/2,IPO,United States,530
FuboTV,New York City,Media,,,2022/8/2,IPO,United States,151
Hash,Sao Paulo,Finance,58,0.5,2022/8/1,Series C,Brazil,58
Classkick,Chicago,Education,,,2022/8/1,Seed,United States,1
DeHaat,Gurugram,Food,,,2022/8/1,Series D,India,194
OnlyFans,London,Media,,,2022/8/1,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,2022/8/1,IPO,United States,
Perceptive Automata,Boston,Transportation,,1,2022/8/1,Series A,United States,20
Whereby,Oslo,Other,,,2022/8/1,Series A,Norway,10
Metigy,Sydney,Marketing,75,1,2022/7/31,Series B,Australia,18
Vee,Tel Aviv,HR,16,0.32,2022/7/31,Seed,Israel,15
Gatherly,Atlanta,Marketing,,0.5,2022/7/31,,United States,
Ola,Bengaluru,Transportation,1000,,2022/7/29,Series J,India,5000
Clearco,Toronto,Finance,125,0.25,2022/7/29,Series C,Canada,681
Imperfect Foods,SF Bay Area,Food,50,,2022/7/29,Series D,United States,229
Shelf Engine,Seattle,Food,43,,2022/7/29,Series B,United States,58
Quantcast,SF Bay Area,Marketing,40,0.06,2022/7/29,Series C,United States,65
Sherpa,Toronto,Travel,22,,2022/7/29,Unknown,Canada,11
CoinFLEX,Victoria,Crypto,,,2022/7/29,Unknown,Seychelles,11
MissFresh,Beijing,Food,,,2022/7/29,IPO,China,1700
Yabonza,Sydney,Real Estate,,1,2022/7/29,Unknown,Australia,6
Ribbon,New York City,Real Estate,136,,2022/7/28,Series C,United States,405
Career Karma,SF Bay Area,Education,60,0.33,2022/7/28,Series B,United States,51
Metromile,SF Bay Area,Finance,60,0.2,2022/7/28,Acquired,United States,510
Laybuy,Auckland,Finance,45,,2022/7/28,IPO,New Zealand,130
Allbirds,SF Bay Area,Retail,23,,2022/7/28,IPO,United States,202
TextNow,Waterloo,Consumer,22,,2022/7/28,Seed,Canada,1
2U,Washington D.C.,Education,,0.2,2022/7/28,IPO,United States,426
Bikayi,Bengaluru,Retail,,,2022/7/28,Series A,India,12
Brainbase,Los Angeles,Sales,,,2022/7/28,Series A,United States,12
Change.org,SF Bay Area,Other,,0.19,2022/7/28,Series D,United States,72
Tapas Media,SF Bay Area,Media,,,2022/7/28,Acquired,United States,17
Turntide,SF Bay Area,Energy,,0.2,2022/7/28,Unknown,United States,491
Rivian,Detroit,Transportation,840,0.06,2022/7/27,IPO,United States,10700
Vox Media,Washington D.C.,Media,39,0.02,2022/7/27,Series F,United States,307
Coinsquare,Toronto,Crypto,30,0.24,2022/7/27,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,2022/7/27,Series E,Israel,60
Shopify,Ottawa,Retail,1000,0.1,2022/7/26,IPO,Canada,122
McMakler,Berlin,Real Estate,90,,2022/7/26,Unknown,Germany,214
Fiverr,Tel Aviv,Other,60,0.08,2022/7/26,IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,2022/7/26,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,2022/7/26,IPO,United States,394
Dover,SF Bay Area,Recruiting,23,0.3,2022/7/26,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,2022/7/26,Series C,Australia,279
Zymergen,SF Bay Area,Other,80,,2022/7/25,Acquired,United States,974
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022/7/25,IPO,United States,409
 Included Health,SF Bay Area,Healthcare,,0.06,2022/7/25,Series E,United States,272
Soluto,Tel Aviv,Support,120,1,2022/7/24,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,2022/7/22,Series C,United States,69
Workstream,SF Bay Area,HR,45,,2022/7/22,Series B,United States,58
Quanto,Sao Paulo,Finance,28,0.22,2022/7/22,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022/7/22,Series D,United States,328
Arete,Miami,Security,,,2022/7/22,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,2022/7/22,Series B,United States,137
Owlet,Lehi,Healthcare,,,2022/7/22,IPO,United States,178
People.ai,SF Bay Area,Sales,,,2022/7/22,Series D,United States,200
Wizeline,SF Bay Area,Product,,,2022/7/22,Acquired,United States,62
Blockchain.com,London,Crypto,150,0.25,2022/7/21,Series D,United Kingdom,490
Callisto Media,SF Bay Area,Media,140,0.35,2022/7/21,Series D,United States,
AppGate,Miami,Security,130,0.22,2022/7/21,IPO,United States,
WHOOP,Boston,Fitness,95,0.15,2022/7/21,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,0.1,2022/7/21,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,2022/7/21,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,2022/7/21,Series B,United States,42
98point6,Seattle,Healthcare,,0.1,2022/7/21,Series E,United States,247
Catalyst,New York City,Support,,,2022/7/21,Series B,United States,45
InVision,New York City,Product,,0.5,2022/7/21,Series F,United States,356
Mural,SF Bay Area,Product,,,2022/7/21,Series C,United States,192
Smarsh,Portland,Other,,,2022/7/21,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390,,2022/7/20,IPO,Netherlands,2800
Flyhomes,Seattle,Real Estate,200,0.2,2022/7/20,Series C,United States,310
Varo,SF Bay Area,Finance,75,,2022/7/20,Series E,United States,992
BlueStacks,SF Bay Area,Other,60,,2022/7/20,Series C,United States,48
Lyft,SF Bay Area,Transportation,60,0.02,2022/7/20,IPO,United States,4900
Introhive,Ferdericton,Sales,57,0.16,2022/7/20,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,2022/7/20,Unknown,Israel,51
Splice,New York City,Media,23,,2022/7/20,Series D,United States,159
Forma.ai,Toronto,Sales,15,0.09,2022/7/20,Series B,Canada,58
Arc,SF Bay Area,HR,13,,2022/7/20,Seed,United States,1
Invitae,SF Bay Area,Healthcare,1000,,2022/7/19,IPO,United States,2000
Olive,Columbus,Healthcare,450,0.31,2022/7/19,Series H,United States,856
M1,Chicago,Finance,38,,2022/7/19,Series E,United States,323
SellerX,Berlin,Retail,28,,2022/7/19,Unknown,Germany,766
Stint,London,HR,28,0.2,2022/7/19,Unknown,United Kingdom,
Capsule,New York City,Healthcare,,0.13,2022/7/19,Series D,United States,570
PACT Pharma,SF Bay Area,Healthcare,94,,2022/7/18,Series C,United States,200
Gemini,New York City,Crypto,68,0.07,2022/7/18,Unknown,United States,423
Lusha,New York City,Marketing,30,0.1,2022/7/18,Series B,United States,245
Elemy,SF Bay Area,Healthcare,,,2022/7/18,Series B,United States,323
Freshly,New York City,Food,,0.25,2022/7/18,Acquired,United States,107
Hydrow,Boston,Fitness,,0.35,2022/7/18,Series D,United States,269
TikTok,Los Angeles,Consumer,,,2022/7/18,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,2022/7/18,IPO,United States,450
Bright Money,Bengaluru,Finance,100,0.5,2022/7/15,Series A,India,31
Project44,Chicago,Logistics,63,0.05,2022/7/15,Unknown,United States,817
Heroes,London,Retail,24,0.2,2022/7/15,Unknown,United States,265
Aspire,SF Bay Area,Marketing,23,,2022/7/15,Series A,United States,27
StyleSeat,SF Bay Area,Consumer,,0.17,2022/7/15,Series C,United States,40
Zego,London,Finance,85,0.17,2022/7/14,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,2022/7/14,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022/7/14,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,0.07,2022/7/14,Series E,United States,240
Alto Pharmacy,SF Bay Area,Healthcare,,,2022/7/14,Series E,United States,560
Cosuno,Berlin,Construction,,,2022/7/14,Series B,Germany,45
OpenSea,New York City,Crypto,,0.2,2022/7/14,Series C,United States,427
Wave,Dakar,Finance,300,0.15,2022/7/13,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,0.35,2022/7/13,Series E,United States,450
Fabric,New York City,Logistics,120,0.4,2022/7/13,Series C,United States,336
Bryter,Berlin,Product,100,0.3,2022/7/13,Series B,Germany,89
ChowNow,Los Angeles,Food,100,,2022/7/13,Series C,United States,64
Involves,Florianópolis,Retail,70,0.18,2022/7/13,Unknown,Brazil,23
100 Thieves,Los Angeles,Consumer,12,,2022/7/13,Series C,United States,120
Nuro,SF Bay Area,Transportation,7,,2022/7/13,Series D,United States,2100
Arrival,London,Transportation,,0.3,2022/7/13,IPO,United Kingdom,629
CircleUp,SF Bay Area,Finance,,,2022/7/13,Series C,United States,53
Papa,Miami,Other,,0.15,2022/7/13,Series D,United States,241
Gopuff,Philadelphia,Food,1500,0.1,2022/7/12,Series H,United States,3400
Fraazo,Mumbai,Food,150,,2022/7/12,Series B,India,63
Babylon,London,Healthcare,100,,2022/7/12,IPO,United Kingdom,1100
Hubilo,SF Bay Area,Marketing,45,0.12,2022/7/12,Series B,United States,153
Airlift,Lahore,Logistics,,1,2022/7/12,Series B,Pakistan,109
Microsoft,Seattle,Other,,,2022/7/12,IPO,United States,1
Spring,SF Bay Area,Retail,,,2022/7/12,Unknown,United States,61
Hopin,London,Other,242,0.29,2022/7/11,Series D,United Kingdom,1000
Alice,Sao Paulo,Healthcare,63,,2022/7/11,Series C,Brazil,174
SundaySky,New York City,Marketing,24,0.13,2022/7/11,Series D,United States,74
Apeel Sciences,Santa Barbara,Food,,,2022/7/11,Series E,United States,640
Forward,SF Bay Area,Healthcare,,0.05,2022/7/11,Series D,United States,225
Ignite,SF Bay Area,Crypto,,0.5,2022/7/11,Series A,United States,9
Nextbite,Denver,Food,,,2022/7/9,Series C,United States,150
PuduTech,Shenzen,Other,1500,,2022/7/8,Series C,China,184
Butler Hospitality,New York City,Food,1000,1,2022/7/8,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,2022/7/8,Series B,United States,127
NextRoll,SF Bay Area,Marketing,,0.03,2022/7/8,Unknown,United States,108
Argo AI,Pittsburgh,Transportation,150,0.05,2022/7/7,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150,0.17,2022/7/7,Series E,United States,881
Adwerx,Durham,Marketing,40,,2022/7/7,Unknown,United States,20
Emotive,Los Angeles,Marketing,30,0.18,2022/7/7,Series B,United States,78
Cedar,New York City,Healthcare,,0.24,2022/7/7,Series D,United States,351
Twitter,SF Bay Area,Consumer,,,2022/7/7,IPO,United States,5700
Remote,SF Bay Area,HR,100,0.09,2022/7/6,Series C,United States,496
Shopify,Ottawa,Retail,50,,2022/7/6,IPO,Canada,122
Anodot,Tel Aviv,Data,35,0.27,2022/7/6,Series C,United States,64
SQream,New York City,Data,30,0.18,2022/7/6,Series B,United States,77
Motif Foodworks,Boston,Food,,,2022/7/6,Series B,United States,344
Loft,Sao Paulo,Real Estate,384,0.12,2022/7/5,Unknown,Brazil,788
Bizzabo,New York City,Marketing,120,0.3,2022/7/5,Series E,United States,194
eToro,Tel Aviv,Finance,100,0.06,2022/7/5,Unknown,Israel,322
Verbit,New York City,Data,80,0.1,2022/7/5,Series E,United States,569
Outschool,SF Bay Area,Education,31,0.18,2022/7/5,Series D,United States,240
Bullish,Hong Kong,Crypto,30,0.08,2022/7/5,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27,0.07,2022/7/5,Series A,United States,583
Thimble,New York City,Finance,20,0.33,2022/7/5,Series A,United States,28
Syte,Tel Aviv,Retail,13,0.08,2022/7/5,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,2022/7/4,Series D,Israel,335
Chessable,London,Consumer,29,,2022/7/4,Acquired,United Kingdom,0
Sendle,Sydney,Logistics,27,0.12,2022/7/4,Series C,Australia,69
Lendis,Berlin,Other,18,0.15,2022/7/4,Series A,Germany,90
Airtasker,Sydney,Consumer,,,2022/7/4,Series C,Australia,26
Gorillas,Berlin,Food,540,,2022/7/3,Series C,Germany,1300
Celsius,New York City,Crypto,150,0.25,2022/7/3,Series B,United States,864
LetsGetChecked,New York City,Healthcare,,,2022/7/2,Series D,United States,263
Perx Health,Sydney,Healthcare,,,2022/7/2,Seed,Australia,2
Zepto,Brisbane,Finance,,0.1,2022/7/2,Series A,Australia,25
WanderJaunt,SF Bay Area,Travel,85,1,2022/7/1,Series B,United States,26
Canoo,Los Angeles,Transportation,58,0.06,2022/7/1,IPO,United States,300
Bamboo Health,Louisville,Healthcare,52,,2022/7/1,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15,0.06,2022/7/1,Series C,United States,169
Remesh,New York City,Support,,,2022/7/1,Series A,United States,38
Enjoy,SF Bay Area,Retail,400,0.18,2022/6/30,IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,1,2022/6/30,Seed,India,3
Stash Financial,New York City,Finance,40,0.08,2022/6/30,Unknown,United States,480
Nate,New York City,Retail,30,0.2,2022/6/30,Series A,United States,47
Snyk,Boston,Security,30,,2022/6/30,Series F,United States,849
Stream,Boulder,Product,20,0.12,2022/6/30,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,0.1,2022/6/30,Series A,Germany,22
Abra,SF Bay Area,Crypto,12,0.05,2022/6/30,Series C,United States,106
Gavelytics,Los Angeles,Legal,,1,2022/6/30,Seed,United States,5
Secfi,SF Bay Area,Finance,,,2022/6/30,Series A,United States,7
Sundae,SF Bay Area,Real Estate,,0.15,2022/6/30,Series C,United States,135
Toppr,Mumbai,Education,350,,2022/6/29,Acquired,India,112
Unity,SF Bay Area,Other,200,0.04,2022/6/29,IPO,United States,1300
Niantic,SF Bay Area,Consumer,85,0.08,2022/6/29,Series D,United States,770
AvantStay,Los Angeles,Travel,80,,2022/6/29,Unknown,United States,811
Qumulo,Seattle,Data,80,0.19,2022/6/29,Series E,United States,347
Clutch,Toronto,Transportation,76,0.22,2022/6/29,Series B,Canada,153
Parallel Wireless,Nashua,Infrastructure,60,,2022/6/29,Unknown,United States,8
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022/6/29,Unknown,India,13
Rows,Berlin,Other,18,0.3,2022/6/29,Series B,Germany,25
Baton,SF Bay Area,Transportation,16,0.25,2022/6/29,Series A,United States,13
Substack,SF Bay Area,Media,13,0.14,2022/6/29,Series B,United States,82
CommentSold,Huntsville,Retail,,,2022/6/29,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,2022/6/29,Series D,United States,411
HomeLight,SF Bay Area,Real Estate,,0.19,2022/6/29,Series D,United States,743
Modsy,SF Bay Area,Retail,,,2022/6/29,Series C,United States,72
Volt Bank,Sydney,Finance,,1,2022/6/29,Series E,Australia,90
Huobi,Beijing,Crypto,300,0.3,2022/6/28,Unknown,China,2
WhiteHat Jr,Mumbai,Education,300,,2022/6/28,Acquired,India,11
StockX,Detroit,Retail,120,0.08,2022/6/28,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022/6/28,Series C,United States,163
StockX,Detroit,Retail,80,,2022/6/28,Series E,United States,690
Vezeeta,Dubai,Healthcare,50,0.1,2022/6/28,Series D,United Arab Emirates,71
Bright Machines,SF Bay Area,Data,30,0.08,2022/6/28,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,2022/6/28,Series B,Australia,20
Booktopia,Sydney,Retail,,,2022/6/28,Series A,Australia,23
Nova Benefits,Bengaluru,Healthcare,,0.3,2022/6/28,Series B,India,41
Una Brands,Singapore,Retail,,0.1,2022/6/28,Series A,Singapore,55
AppLovin,SF Bay Area,Marketing,300,0.12,2022/6/27,IPO,United States,1600
UiPath,New York City,Data,210,0.05,2022/6/27,IPO,United States,2000
Udaan,Bengaluru,Retail,180,0.04,2022/6/27,Unknown,India,1500
Cue,San Diego,Healthcare,170,,2022/6/27,IPO,United States,999
Banxa,Melbourne,Crypto,70,0.3,2022/6/27,IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,0.25,2022/6/27,Series B,United States,61
Amount,Chicago,Finance,,0.18,2022/6/27,Unknown,United States,283
Postscript,SF Bay Area,Marketing,43,,2022/6/26,Series C,United States,106
Bitpanda,Vienna,Crypto,270,0.27,2022/6/24,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,2022/6/24,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,2022/6/24,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,0.12,2022/6/24,Series D,United States,406
Feather,New York City,Retail,,,2022/6/24,Unknown,United States,76
Give Legacy,Boston,Healthcare,,,2022/6/24,Series B,United States,45
Netflix,SF Bay Area,Media,300,0.03,2022/6/23,IPO,United States,121900
Aura,Boston,Security,70,0.09,2022/6/23,Series F,United States,500
Pipl,Spokane,Security,22,0.13,2022/6/23,Unknown,United States,19
Vouch,SF Bay Area,Finance,15,0.07,2022/6/23,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,2022/6/23,Unknown,United States,10
Esper,Seattle,Other,,0.12,2022/6/23,Series A,United States,10
Kune,Nairobi,Food,,1,2022/6/23,Seed,Kenya,1
Mark43,New York City,Other,,,2022/6/23,Series E,United States,229
Orchard,New York City,Real Estate,,0.1,2022/6/23,Series D,United States,472
Ro,New York City,Healthcare,,0.18,2022/6/23,Unknown,United States,1000
StreamElements,Tel Aviv,Media,,0.2,2022/6/23,Series B,Israel,111
MasterClass,SF Bay Area,Education,120,0.2,2022/6/22,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,2022/6/22,IPO,United States,410
Bungalow,SF Bay Area,Real Estate,70,,2022/6/22,Series C,United States,171
IronNet,Washington D.C.,Security,55,0.17,2022/6/22,IPO,United States,410
Sprinklr,New York City,Support,50,,2022/6/22,IPO,United States,429
Superpedestrian,Boston,Transportation,35,0.07,2022/6/22,Series C,United States,261
Voi,Stockholm,Transportation,35,0.1,2022/6/22,Series D,United States,515
Balto,St. Louis,Sales,30,,2022/6/22,Series B,United States,51
Ritual,Toronto,Food,23,0.16,2022/6/22,Series C,Canada,134
Mindgeek,Luxembourg,Media,,,2022/6/22,Unknown,Luxembourg,
Voly,Sydney,Food,,0.5,2022/6/22,Seed,Australia,13
Ebanx,Curitiba,Finance,340,0.2,2022/6/21,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,2022/6/21,IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,2022/6/21,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,24,0.08,2022/6/21,Series D,United States,248
Frubana,Bogota,Food,,0.03,2022/6/21,Series C,Colombia,202
SuperLearn,Bengaluru,Education,,1,2022/6/21,Seed,India,0
Tray.io,SF Bay Area,Data,,0.1,2022/6/21,Series C,United States,109
Bybit,Singapore,Crypto,600,0.3,2022/6/20,Unknown,Singapore,
SummerBio,SF Bay Area,Healthcare,101,1,2022/6/20,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,2022/6/20,Series E,Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,2022/6/20,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,2022/6/20,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,2022/6/20,Series C,Australia,145
Buzzer,New York City,Media,,0.2,2022/6/20,Unknown,United States,32
CityMall,Gurugram,Retail,191,0.3,2022/6/19,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,2022/6/19,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,2022/6/18,Series H,India,838
Bytedance,Shanghai,Consumer,150,,2022/6/17,Unknown,China,9400
Socure,Reno,Finance,69,0.13,2022/6/17,Series E,United States,646
Finite State,Columbus,Security,16,0.2,2022/6/17,Series B,United States,49
JOKR,New York City,Food,50,0.05,2022/6/16,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,2022/6/16,Series D,United States,178
PharmEasy,Mumbai,Healthcare,40,,2022/6/16,Unknown,India,1600
